area,perimeter,circularity,variance,bending_energy,energy,crest_factor,mean_frequency,median_frequency,peak_to_peak_amplitude,contraction_intensity,contraction_power,shannon_entropy,sample_entropy,dispersion_entropy,log_detector
0.0003804006324621,0.0845742063995984,0.6683058023843362,0.0002621838982522,3.174895090444522e-06,0.0014222617790107,1.0742750603311495,0.0814393817576325,0.0305810397553516,0.0002246493094349,15.29051987767584,3.0883064052152395e-10,-0.0267445152744326,0.0015325673497782,1.9869362679544635,0.0014713477357169
0.1713517249473441,1.8127031193098548,0.6553072616900119,0.0875798110144073,0.2819810096008339,0.0087116411951762,1.292231044477958,0.082137927488584,0.0123380629241209,0.0016371992580065,12.584824182603333,8.242540476132083e-10,-0.1513746747472376,0.0006174745487946,1.949261345394616,0.0022021854974671
1.0232018311451576e-05,0.0162748624340578,0.4854410741629756,1.2927415374463068e-05,2.901597375001965e-09,0.0001179087532597,1.042045512734936,0.0818001104989877,0.0247218788627935,0.0001017823985918,64.77132262051916,3.5661355307328296e-12,-0.0026770796132399,0.0012383902511464,1.6485015146014563,0.0003809973752829
0.0002847195410223,0.076064765537748,0.6183866098142212,0.0002173129699182,1.7766273364231365e-06,0.0001402907994349,1.1268699147678003,0.0979016209111035,0.0189214758751182,0.0001154330250549,54.11542100283822,5.4865871861347606e-11,-0.0032007048651119,0.0009474183560399,1.707825331199733,0.0003603934941581
0.0065653040672312,0.3653928710778449,0.6179375251419391,0.0052248147645669,0.0011244537822252,0.0003970849624285,1.2962320429889589,0.0829219238234497,0.0099950024987506,0.0002676405774888,49.77511244377811,5.218812918829412e-11,-0.0087942829509204,0.0005001250416822,1.8642286474713177,0.0004270418124916
0.0094203883522946,0.3962375389627728,0.7539932113564525,0.0045042434355459,0.0009092018154966,0.0014713874676956,1.132490445065337,0.0817637505449998,0.0099950024987506,0.0003971872170978,10.794602698650674,2.8712352309737222e-11,-0.0299293382410426,0.0005001250416822,1.7954623027133385,0.0008460867284633
6.384825254382654e-05,0.0408673577087122,0.4804030558202157,3.889035178641982e-05,5.8678492569350886e-08,0.0001832880599976,1.04757370257907,0.0604248989585682,0.0252525252525252,0.0001067356541824,31.31313131313131,7.411494971860001e-12,-0.0040388857656636,0.0012650223065866,1.5679345984549014,0.0004798171128613
0.0022022363978376,0.2792748271721086,0.3548217363449391,0.0038815667811805,0.0005412648375233,0.0007287298698242,1.1700914883910398,0.0825468397447985,0.011154489682097,0.0003467471491712,18.96263245956497,4.020092456416738e-11,-0.0154168818890548,0.0005581914741639,1.811026767221408,0.0006191108211479
0.0070377451056337,0.370143650804593,0.6455097242717324,0.0034961254856903,0.0005136487700775,0.0029740798181991,1.1318591070337949,0.0988846166392847,0.02002002002002,0.0006519989698831,43.24324324324324,6.31795836888843e-10,-0.0545210568155609,0.0010025063496255,1.958748570445562,0.0017091886070573
0.0004242029345923,0.0927715418616077,0.6193754443044871,0.000235442340853,2.087312679969916e-06,0.00159193984651,1.0651615200522888,0.1339709412644218,0.0250312891113892,0.0002018076113242,41.55193992490613,1.4336324984712478e-10,-0.0301403725565299,0.0012539186595936,1.9317706530616283,0.0014095772762351
0.0496057272225912,0.9681921998405753,0.6649952235193752,0.0285407392657459,0.0309211472460109,0.0065748200794563,1.1416417481802326,0.0910932949158366,0.0099950024987506,0.0007427734596427,31.38430784607696,2.9280270766390726e-10,-0.1195057780770434,0.0005001250416822,1.9047889963534468,0.0017864313546436
0.0115095453286905,0.4310242398682139,0.778510801214087,0.0058580516335866,0.0014443593340355,0.0032784683444001,1.1361128293934304,0.0959160766970744,0.016025641025641,0.0005394852693794,32.37179487179488,7.04220560287492e-10,-0.0606634714599523,0.0008022463326379,1.5993640675970289,0.0016002507495553
3.362626710993508e-05,0.0224721492133673,0.8367569008249081,1.459273164259794e-05,8.439222002379524e-09,0.0014082572859949,1.0262283144886106,0.1292146025336273,0.0524246395806028,9.48948174685515e-05,43.5124508519004,1.0974334449975508e-10,-0.0268229191440786,0.0013131978249604,2.0900895348582145,0.0013583113109898
0.0006649550924871,0.1007808737972711,0.8227084186827046,0.0002998063368965,4.304270743272718e-06,0.0017290195894378,1.0940025595444816,0.0810892321560255,0.0246305418719211,0.0002953830961831,35.960591133004925,3.895358708077289e-10,-0.0325653888971692,0.0012338064489285,1.9630007190443228,0.0014558760490688
0.0010660582776046,0.1615956186788893,0.5130168709324425,0.0007239205146097,2.151566168117368e-05,0.0015943520886516,1.0932097641843008,0.0779875653192471,0.0260078023407022,0.0002712952932705,41.09232769830949,2.4557486025618125e-10,-0.0300857039773105,0.0013029317804159,1.6359889942173458,0.0014352522061551
0.0130902951645344,0.4787472194060688,0.7177063259247212,0.008409824129577,0.0032573724649862,0.0054504024691912,1.1691352966863189,0.0918258875197147,0.0099950024987506,0.0006236300666113,41.5792103948026,3.0684459998193925e-10,-0.1006355624632126,0.0005001250416822,1.991112682475148,0.0016376022122919
0.0157973616479614,0.5340214480899608,0.6961086402626412,0.0101296778632327,0.0030191503553243,0.0059628066783718,1.1447084252968884,0.0951572183544574,0.0099950024987506,0.000621479867717,37.98100949525237,2.2407696806759606e-10,-0.109349695638141,0.0005001250416822,1.9715070411877915,0.0017154520192294
1.004744248949717,9.428155314909752,0.1420404163035534,1.328263590181992,143.6098961319729,0.0936729944284874,1.343205353229677,0.0881228664384137,0.0103412616339193,0.0056066693981268,27.094105480868667,1.0311221504764162e-08,-1.3248990534608789,0.0005174644358676,1.8983174750349576,0.0064634350917696
0.0126497161227991,0.608962054766186,0.4286572559044241,0.0174241028560661,0.0068728112836412,0.0180950604006853,1.0848333115444766,0.0844326976859762,0.0099950024987506,0.0006253677121692,35.382308845577214,1.1684638645417175e-10,-0.3029770168258793,0.0005001250416822,1.8755686818344903,0.0029953390890044
0.0003528494113994,0.0772713790545863,0.742611952623116,0.0001497734714216,1.0128232819827527e-06,0.0020808938401553,1.0473721851003257,0.0862436809293661,0.0187793427230046,0.0001452286232958,46.948356807511736,7.844531790004535e-11,-0.0394602054969185,0.0009402915596417,1.8962010579699844,0.0013967825992482
0.048599008858244,0.9199585881627678,0.7216069711901099,0.025115904079766,0.0266548804238303,0.0119902029034509,1.0899803357694788,0.0831582696580452,0.0099950024987506,0.0006300825876927,44.37781109445277,6.600170320685152e-11,-0.2077882971487297,0.0005001250416822,1.878272328605192,0.0024313160972751
0.1590813638618443,12.778224987461872,0.01224300730598,3.06853129128944,501.2711464878241,0.345235198396557,1.446217091032468,0.0822329120427447,0.0217864923747276,0.0187698270657286,0.0,1.8656329745481613e-07,-3.8346259153908937,0.0010911075823346,1.9319069856979576,0.0173976708833763
0.1411624718218098,1.6456749696123594,0.6549995342292708,0.0913258487022109,0.1973142276703305,0.0047179470073178,1.3233024863289868,0.0786919978486735,0.0099950024987506,0.001073251272499,25.187406296851574,3.2469669111743536e-10,-0.0874561988498421,0.0005001250416822,1.864592700613974,0.0014467090210952
0.0003461768966086,0.0834954046742649,0.6239974234231958,0.0001880106940425,1.4057791206521696e-06,0.0007619501783649,1.0921186961407647,0.0776251936863627,0.0267737617135207,0.0002169023636145,26.23828647925033,1.0064443100860343e-10,-0.0151595966131679,0.0013413818242013,1.923096513466941,0.0010074384926508
0.0003478076275012,0.1092608837868131,0.3661167072314088,0.0002277408939521,3.0582885718898587e-06,0.0009390030040091,1.0823234589805293,0.0759113184868134,0.0251256281407035,0.0002870177717086,27.638190954773872,1.030591739055932e-10,-0.0184828655255353,0.0012586534071961,1.7484727272981186,0.0010824120512196
0.0454343724597677,1.3384358134172976,0.3187126492457566,0.0195001948700752,0.0311306931506655,0.0044784721095679,1.7009074689279409,0.0816252191342925,0.0263852242744063,0.0027648189004121,7.387862796833773,8.805559519123064e-09,-0.0763189987401977,0.0013218772579158,1.8355405605948063,0.0021625362537437
0.0061486171672623,0.3372942927110443,0.679155671962379,0.0033449937544083,0.0004947018842287,0.0039318755197028,1.1169563536553324,0.0811287048430911,0.0117924528301886,0.0003312584532323,13.443396226415096,1.0835901739888148e-10,-0.07355733261508,0.0005901446025509,1.986643125425442,0.0015171017960839
